Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1039383;IONITY GmbH;;In Betrieb;Schnellladeeinrichtung;1;350;20.10.2018;Eichenzell;0;;36124;Eichenzell;Landkreis Fulda;Hessen;50,488351;9,708473;;;;Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);350;;;;;;;;;;;;;;;;;;;;;;
1014116;Energieservice Rhein-Main GmbH;ESRM;In Betrieb;Normalladeeinrichtung;2;22;02.02.2022;Konrad-Adenauer-Ring;44;Nord;65428;Rüsselsheim am Main;Landkreis Groß-Gerau;Hessen;49,96909;8,453353;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1053532;EAM Natur Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;26.08.2016;Schelde Lahn Straße;1;;35688;Dillenburg/Oberscheld;Landkreis Lahn-Dill-Kreis;Hessen;50,731601;8,334235;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1130787;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;24.07.2025;Heddingheimer Str.;2;;65795;Hattersheim am Main;Landkreis Main-Taunus-Kreis;Hessen;50,071665;8,473989;;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1053603;EAM Natur Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;11;13.02.2024;Sandstraße;23;;34212;Melsungen;Landkreis Schwalm-Eder-Kreis;Hessen;51,13375;9,542829;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1145965;eliso GmbH;eliso;In Betrieb;Schnellladeeinrichtung;2;200;09.12.2025;Glauberger Str.;45a;Eichhorn Baumarkt Parkplatz;63695;Glauburg;Landkreis Wetteraukreis;Hessen;50,321554;9,012595;eliso - Eichhorn Baumarkt - Glauburg - Stockheim;Keine Beschränkung;Kreditkarte (Lesegerät);247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);200;"DE*ELI*E3585575
";"3056301006072A8648CE3D020106052B8104000A03420004AB6E14479D623D50A82B1AFB4249AD88E564D92C536AEC3D8019F80EB9BE85BA8254CF8B1234E417D30193242EAE174FFB1EF7E6BFEE807E71A868F6364EB588
";DC Fahrzeugkupplung Typ Combo 2 (CCS);200;"DE*ELI*E3585578

";"3056301006072A8648CE3D020106052B8104000A034200041D1D61A259EE34C2D16DD5205CEF26463D80531CAFAAA322BD300E3DC00D5FA1B01D678512195BA50CE2F8FBF97870F707F5A2513770861C254EA8D09CBDB9EC
";;;;;;;;;;;;;;;;
1146990;Stadtwerke Rostock AG;Stadtwerke Rostock AG;In Betrieb;Normalladeeinrichtung;2;44;25.11.2025;Bahnhofstr.;0;Beim Kuhtor;18055;Rostock;Kreisfreie Stadt Rostock;Mecklenburg-Vorpommern;54,086754;12,144416;öffentliche LIS Bahnhofstraße (erste Ladesäule);Keine Beschränkung;"Onlinezahlungsverfahren;Plug & Charge;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*HRO*E4257*01;DAAE 2C6D 2AB4 FF48 2CA7 54EB AF31 B4E3 75DB 2C62 7ACE 91A2 0EA9 0AC6 D06D 9E84 47C2 3203 F2A4 0861 187B 7A7D D598 37FF;AC Typ 2 Steckdose;22;DE*HRO*E4257*02;080D D7D5 9D62 EE96 BE74 BC26 A4E6 440A 626C 8F51 E77D 8C7D E0A8 9B0D 2880 B545 238E 5693 676E 5497 407F 6BFD 3739 A7D1 ;;;;;;;;;;;;;;;;
1043026;Allego GmbH;Allego;In Betrieb;Schnellladeeinrichtung;2;93;18.07.2018;Timmermanstrat;3;;18055;Rostock;Kreisfreie Stadt Rostock;Mecklenburg-Vorpommern;54,081446;12,192271;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"50; 50";DEALLEGO000517*1;;AC Typ 2 Fahrzeugkupplung;43;DEALLEGO000517*2;;;;;;;;;;;;;;;;;
1147671;Pfalzwerke AG;Pfalzwerke AG;In Betrieb;Schnellladeeinrichtung;2;400;10.12.2025;Globusring;2;;18184;Roggentin;Landkreis Rostock;Mecklenburg-Vorpommern;54,076981;12,203128;Globus Roggentin (ALP22541X01551);Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);400;"DE*PWA*EALP22541X01551*01
";;DC Fahrzeugkupplung Typ Combo 2 (CCS);400;"DE*PWA*EALP22541X01551*02
";;;;;;;;;;;;;;;;;
1121266;BS|ENERGY, Braunschweiger Versorgungs-AG & Co. KG;BS|ENERGY;In Betrieb;Schnellladeeinrichtung;2;72;10.02.2025;Friedrich-Wilhelm-Platz;0;Parkdeck Braunschweigische Landessparkasse / Okerinsel;38100;Braunschweig;Kreisfreie Stadt Braunschweig;Niedersachsen;52,25888;10,519269;BS|ENERGY Okerinsel;Nur für Kunden/Besucher;"Kreditkarte (Lesegerät);Debitkarte (Lesegerät);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1036575;BS|ENERGY, Braunschweiger Versorgungs-AG & Co. KG;BS|ENERGY;In Betrieb;Normalladeeinrichtung;2;30;28.03.2023;Theaterwall;1;;38100;Braunschweig;Kreisfreie Stadt Braunschweig;Niedersachsen;52,266288;10,530928;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;1460 7b0b 0c5c 61ad 0cbc 7908 a92a 1d37 17c7 8597 5747 31f8 67f2 1caf cd6c 8c3f d087 9f25 d094 6606 0a91 8252 1903 0c13;AC Typ 2 Steckdose;22;;73ea e9f3 01cd d22b 8dca 4d79 10a3 f260 ed02 cf92 642d dc5a 69c0 8623 de96 46e3 6b21 340b 48d1 a924 1e4a b625 215b 2763;;;;;;;;;;;;;;;;
1038892;BS|ENERGY, Braunschweiger Versorgungs-AG & Co. KG;BS|ENERGY;In Betrieb;Normalladeeinrichtung;2;44;07.05.2024;Hermann-Blenk-Str.;3;;38108;Braunschweig;Kreisfreie Stadt Braunschweig;Niedersachsen;52,314271;10,55776;BS|ENERGY Parkhaus Forschungsflughafen;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1115089;Q1 Energie AG;Q1 Autostrom;In Betrieb;Schnellladeeinrichtung;2;50;10.10.2024;Hiärm-Grupe-Str.;8;;49080;Osnabrück;Kreisfreie Stadt Osnabrück;Niedersachsen;52,267561;8,025449; Osnabrück, OSC II;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Kreditkarte (NFC);Kreditkarte (Lesegerät);Debitkarte (Lesegerät);Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);50;DE*Q1A*E48140010;;DC Fahrzeugkupplung Typ Combo 2 (CCS);50;DE*Q1A*E48140011;;;;;;;;;;;;;;;;;
1043561;Allego GmbH;Allego;In Betrieb;Schnellladeeinrichtung;2;150;15.09.2023;Lange Str.;33C;;38448;Wolfsburg;Kreisfreie Stadt Wolfsburg;Niedersachsen;52,423783;10,732218;;Keine Beschränkung;"Kreditkarte (Lesegerät);Onlinezahlungsverfahren;RFID-Karte;Plug & Charge";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DEALLEGO002907*1;3056301006072A8648CE3D020106052B8104000A03420004E91D5E5F104CBA0AAE9F6C768BECD479BECC3EF555EEEE43EE6F24C4D337820161C9398A2123F6074F2E2F4FB5CC23DE60EE4E5BC01800FBB161B3F9AB1232E0;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DEALLEGO002907*2;3056301006072A8648CE3D020106052B8104000A03420004647781CD6392ABFD01C3385CD5A709E105ADCC618B951D26F4F58E607114570AD6AF9B942336EC0C23903BE06483B29DAA238C191FCF6697672CD477BB24448B;;;;;;;;;;;;;;;;
1021298;EWE Go GmbH;EWE Go GmbH;In Betrieb;Normalladeeinrichtung;2;44;10.10.2018;Poststr.;17;;27639;Wurster Nordseeküste;Landkreis Cuxhaven;Niedersachsen;53,68597;8,563575;EWE_0344;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*2GO*E0344*1 ;;AC Typ 2 Steckdose;22;DE*2GO*E0344*2;;;;;;;;;;;;;;;;;
1151849;Wirelane Public 1 GmbH;Wirelane GmbH;In Betrieb;Normalladeeinrichtung;2;22;16.05.2025;Mennhausen;5;;26419;Schortens;Landkreis Friesland;Niedersachsen;53,551818;8,036493;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;DE*WLN*ES001421;DF45 4F24 7DBC 6353 C939 4127 5DC3 27B3 2333 0839 60A1 7300 BD6A E543 D0C8 C6CC E13F 002D E14A 13FC BCBC F317 9E1E 8982;AC Typ 2 Steckdose;11;DE*WLN*ES001422;71C7 C6D3 E311 CCF2 6E16 00C6 CFEF 86FD 9C41 2C1E 875B 5D14 1D63 D7E0 6848 5070 437A 7894 C240 597C CC37 70C0 85A9 CF6B;;;;;;;;;;;;;;;;
1069664;Stadtwerke Bad Pyrmont Parkhaus GmbH;Stadtwerke Bad Pyrmont;In Betrieb;Normalladeeinrichtung;2;22;10.09.2018;Forstweg;17;;31812;Bad Pyrmont;Landkreis Hameln-Pyrmont;Niedersachsen;51,991034;9,257888;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1109461;E.ON Drive Germany GmbH;E.ON Drive GmbH;In Betrieb;Normalladeeinrichtung;1;11;09.08.2024;Am neuen Horizont;1;;31177;Harsum;Landkreis Hildesheim;Niedersachsen;52,21213;9,97162;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;;;;;
1092787;Deutsche Primärenergie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;15.11.2023;Harderberger Weg;18;;49124;Georgsmarienhütte;Landkreis Osnabrück;Niedersachsen;52,217266;8,053362;;;"Kreditkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;22;;;AC Typ 2 Fahrzeugkupplung;22;;;;;;;;;;;;;;;;;;
1131654;enercity AG;enercity AG;In Betrieb;Normalladeeinrichtung;2;44;31.07.2025;Dunantstr.;1;;30179;Hannover;Landkreis Region Hannover;Niedersachsen;52,415806;9,761137;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*ENC*ELA001306*001*A;;AC Typ 2 Steckdose;22;DE*ENC*ELA001306*001*B;;;;;;;;;;;;;;;;;
1079593;Volkswagen AG, Standort Braunschweig;;In Betrieb;Normalladeeinrichtung;2;22;09.06.2022;Hohes Feld;4;Barsinghausen Mitarbeiterparkplatz;30890;Barsinghausen;Landkreis Region Hannover;Niedersachsen;52,379307;9,477866;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;
1136828;E.ON Drive Germany GmbH;E.ON Drive GmbH;In Betrieb;Normalladeeinrichtung;1;22;17.03.2022;Alter Postweg;13-15;;21614;Buxtehude;Landkreis Stade;Niedersachsen;53,466666;9,709224;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";Keine Angabe;;;AC Typ 2 Steckdose;22;DE*SRS*E2290145*1;;;;;;;;;;;;;;;;;;;;;
1031208;EMERGY Führungs- und Servicegesellschaft mbH;;In Betrieb;Normalladeeinrichtung;2;44;31.08.2020;De Wynen Gasse;0;;46325;Borken;Kreis Borken;Nordrhein-Westfalen;51,844718;6,857963;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1031246;EMERGY Führungs- und Servicegesellschaft mbH;;In Betrieb;Schnellladeeinrichtung;2;300;09.10.2023;Mönkestiege;0;;46325;Borken;Kreis Borken;Nordrhein-Westfalen;51,842762;6,860558;;;Onlinezahlungsverfahren;Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;3056301006072A8648CE3D020106052B8104000A03420004AEE6A00F8D488FCE7C7554206553E20B5A51F370B166251B5E3F8E7AFDFFFC177F6A86AED03A44D8C3E0F257FBA7B0D4B28CC46C799BE0BFC3D51984F54E0D4C;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;;3056301006072A8648CE3D020106052B8104000A03420004C9349800CE4B1742B1CB47AEF96DB36DD0575BD5A8B8A9C1CFFB26CB64288E346B1C48BCE4D1F41E1B90266267C0A77F279CA74EFFDF9568563D9916A843AF4B;;;;;;;;;;;;;;;;
1113976;Fabian Göring;;In Betrieb;Normalladeeinrichtung;1;22;01.02.2022;Sonnenbrink;30;;46325;Borken;Kreis Borken;Nordrhein-Westfalen;51,825626;6,859669;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1121743;e-regio GmbH & Co. KG;e-regio;In Betrieb;Normalladeeinrichtung;2;44;01.04.2025;Kreuzstr.;3;Parkplatz;52351;Düren;Kreis Düren;Nordrhein-Westfalen;50,808369;6,485451;Düren Volksbank;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;22;DE*ERE*E0120*00L;;AC Typ 2 Steckdose;22;DE*ERE*E0120*00R;;;;;;;;;;;;;;;;;
1021663;EWE Go GmbH;EWE Go GmbH;In Betrieb;Schnellladeeinrichtung;2;150;13.12.2021;Bielefelder Str.;57;;33378;Rheda-Wiedenbrück;Kreis Gütersloh;Nordrhein-Westfalen;51,843258;8,317584;McD_0478;Keine Beschränkung;"Kreditkarte (Lesegerät);Kreditkarte (NFC);Debitkarte (Lesegerät);Debitkarte (NFC);RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DE*2GO*EMCD0478*1A*1 ;3056301006072A8648CE3D020106052B8104000A03420004CEB344F7C11709D36DCFED260257CE22EE328F76C43C8746F8C51BCE27C5422C3B1DFB9BC961588C0DE33C567EB909C47396E3E0DBE1DCD9FDB37ADB09AD26B5;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;DE*2GO*EMCD0478*1A*2;3056301006072A8648CE3D020106052B8104000A03420004D4A8FB630857B1B9204731414B007B97CEE33257FA2903C8A5A3CBA4130F36F33812CF4E49BA09237BF7B06641ED43F53BD78576121A60D5435068FF0DE121E7;;;;;;;;;;;;;;;;
1012976;Westenergie Metering GmbH;Westenergie Metering GmbH;In Betrieb;Normalladeeinrichtung;2;44;06.05.2020;Rimbergweg;6;;59955;Winterberg;Kreis Hochsauerlandkreis;Nordrhein-Westfalen;51,257725;8,529648;;;"Onlinezahlungsverfahren;RFID-Karte;Plug & Charge";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1128081;Mark-E Aktiengesellschaft;Mark-E AG;In Betrieb;Normalladeeinrichtung;2;44;26.05.2025;Spormecke;2;Wander-Parkplatz Spormecke;58579;Schalksmühle;Kreis Märkischer Kreis;Nordrhein-Westfalen;51,25849;7,57034;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEMKEE023001;;AC Typ 2 Steckdose;22;DEMKEE023002;;;;;;;;;;;;;;;;;
1055144;BP Europa SE;Aral Pulse;In Betrieb;Schnellladeeinrichtung;2;150;28.09.2023;Isenstedter Straße;139;;32339;Espelkamp;Kreis Minden-Lübbecke;Nordrhein-Westfalen;52,37393;8,634729;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1028508;Westfalen Weser Ladeservice GmbH;Westfalen Weser Ladeservice GmbH;In Betrieb;Normalladeeinrichtung;2;44;26.08.2022;Heimatstr.;5;;33175;Bad Lippspringe;Kreis Paderborn;Nordrhein-Westfalen;51,783075;8,829864;65100;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;22;DE*WWL*E65101*04;;AC Typ 2 Steckdose;22;DE*WWL*E65101*05;;;;;;;;;;;;;;;;;
1048796;Lidl Dienstleistung GmbH & Co. KG;Lidl;In Betrieb;Schnellladeeinrichtung;3;71;05.09.2022;Herriger Str.;29;;50374;Erftstadt;Kreis Rhein-Erft-Kreis;Nordrhein-Westfalen;50,800279;6,760498;1712_Lidl_Erfstadt_T65-IT1-1022-147;Keine Beschränkung;Onlinezahlungsverfahren;Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;"MFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEAdsWIpMl5zn4l8XQEVwTmpenRfIEn9aNHsLaZSjmluw4E1bdt8PYFjjEgl5Q4+1pQjT0/IVfxARk0jA/vrrRUw==
";AC Typ 2 Fahrzeugkupplung;11;;"uju/jD6NR0BuieHBNL7Y/T38xWy2wtRlwky17NHOwYXKpRbaevPNypmMw9uUajO1
";DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;"MFkwEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEWciSqZCk/Tiwz0+nOH4aMDjDwJasJkEhcNqNfZ0rLwL7oxS2g8+l+vuWbobV7i/DGmpkiXRFHm9Fdqc3xnRdyg==
";;;;;;;;;;;;
1129998;Team-Emobility GmbH;Team-Emobility GmbH;In Betrieb;Normalladeeinrichtung;2;22;10.10.2024;Rheinallee;3;;53639;Königswinter;Kreis Rhein-Sieg-Kreis;Nordrhein-Westfalen;50,6715;7,194076;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1053065;Aachener Parkhaus GmbH;Aachener Parkhaus GmbH;In Betrieb;Normalladeeinrichtung;2;22;13.06.2022;Monheimsallee;44;;52062;Aachen;Kreis Städteregion Aachen;Nordrhein-Westfalen;50,780654;6,09267;;;"Debitkarte (NFC);RFID-Karte;Sonstige";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
1068342;RheiNet GmbH;;In Betrieb;Normalladeeinrichtung;2;44;22.08.2024;Siedlerstr.;7;Parkstreifen;48429;Rheine;Kreis Steinfurt;Nordrhein-Westfalen;52,287378;7,474261;Siedlerstraße / Parkstreifen;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;"3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0479 9788 0DBC 193F 9CCE 5B14 1F7C 5F3A 5B38 15C1 BDD1 2038 8D4C CC2C 5055 801F 1FEA E2A5 0F93 57F8 5C2D 3990 D340 ABBF 0E5F 40E8 4D9B F623 204A 55FA DA11 B1B9 D2
";AC Typ 2 Steckdose;22;;"3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04CF 8C4C 0DB3 1F91 3BE2 45DB 299B 7A4F 0801 1A48 EBF5 66BE 4C17 7E5E 0D5B C8E2 F772 C669 2D89 539A BDF4 C4BE 1D9D 149F 4F9F F494 9810 9AAF 073B 5C3D 6ED2 E8D3 47
";;;;;;;;;;;;;;;;
1085102;Julia  Möllerherm;;In Betrieb;Normalladeeinrichtung;1;11;21.09.2022;Gerretsfeld ;70;;41748;Viersen;Kreis Viersen;Nordrhein-Westfalen;51,235117;6,423733;;;Bargeld;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;;;;;
1113283;Tesla Germany GmbH;;In Betrieb;Schnellladeeinrichtung;1;250;20.04.2023;Krefelder Str.;169;;47447;Moers;Kreis Wesel;Nordrhein-Westfalen;51,441793;6,61181;;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);250;DE*TSL*E0NSC4A;04E441F27A1F67C64A4C7A7A9B297428E9744C4E1C50EAF41845498E4D5C2F6F112A4C42D20CBFFC198F097F1C8781BB1561F61E3FB6D71B241E8D9388C83B918C;;;;;;;;;;;;;;;;;;;;
1077594;HOCHTIEF Ladepartner GmbH;HOCHTIEF Ladepartner GmbH;In Betrieb;Normalladeeinrichtung;2;22;24.09.2024;Wattenscheider Hellweg;154;;44867;Bochum;Kreisfreie Stadt Bochum;Nordrhein-Westfalen;51,461451;7,146623;HTL - Wattenscheider Hellweg 154 - Bochum;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE*HTL*E100103*1;AKKZ P2CL RHS6 OCMW AZR2 CPFD GO42 DM74 ELX7 Z56L;AC Typ 2 Steckdose;22;DE*HTL*E100103*2;AOFC DFHD G6ST 6DPT 6IUQ JDQB G7TS MPRH SJQA DWOW;;;;;;;;;;;;;;;;
